Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,N/A,13,C/ACODES,ZTRD,C/A N/R -TREND,,11/22/2018,11/22/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,5/1/2018,1,DISPOCOD,ZF,RESUBMIT,See Long Text,5/2/2018,5/2/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,5/1/2018,2,TASKFLOW,Z3,MRB QA,REVIEW QN,5/8/2018,5/8/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,5/1/2018,3,TASKFLOW,Z2,MRB ENGINEER,Reconvene,11/13/2018,11/15/2018,*
8419562,2658A2102-3,5/1/2018,11/22/2018,162451941,5/1/2018,4,DISPOCOD,ZH,NOT DISCREPANT TO ENGINEERING,SLT,11/15/2018,11/22/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,1,TASKFLOW,Z5,MFG. ENG.,REVIEW QN,5/2/2018,5/2/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,5/2/2018,5/2/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/2/2018,5/2/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/2/2018,5/2/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,5,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION,5/2/2018,5/2/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,6,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/2/2018,5/2/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,7,TASKFLOW,Z3,MRB QA,REVIEW AND RELEASE,5/2/2018,5/8/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,8,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/8/2018,8/11/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,9,TASKFLOW,Z19,MANUFACTURING,Rework per QN,8/11/2018,9/6/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,10,TASKFLOW,Z16,INSPECTOR,Inspect per QN,9/6/2018,11/13/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,11,TASKFLOW,Z2,MRB ENGINEER,SLT,11/13/2018,11/16/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,12,TASKFLOW,Z3,MRB QA,REVIEW AND RELEASE,11/16/2018,11/22/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,N/A,13,C/ACODES,ZTRD,C/A N/R -TREND,,11/22/2018,11/22/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,5/2/2018,1,DISPOCOD,ZF,RESUBMIT,See Long Text,5/2/2018,5/2/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,5/2/2018,2,TASKFLOW,Z3,MRB QA,REVIEW QN,5/8/2018,5/8/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,5/2/2018,3,TASKFLOW,Z2,MRB ENGINEER,Reconvene,11/13/2018,11/16/2018,*
8419962,2658A2102-3,5/2/2018,11/22/2018,162451947,5/2/2018,4,DISPOCOD,ZH,NOT DISCREPANT TO ENGINEERING,SLT,11/16/2018,11/22/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,5/2/2018,5/2/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,5/2/2018,5/3/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/3/2018,5/3/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,4,TASKFLOW,Z12,QA TEAM MEMBER,correction required,5/3/2018,5/3/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,5,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/3/2018,5/3/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,6,TASKFLOW,Z4,M&P COORDINATION,"M&PT to review and advise, SLT",5/3/2018,5/4/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,7,TASKFLOW,Z2,MRB ENGINEER,Reconvene,5/4/2018,5/4/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,8,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/4/2018,5/5/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,9,TASKFLOW,Z3,MRB QA,Review and Release,5/5/2018,5/7/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,10,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/7/2018,6/5/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,N/A,11,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,6/5/2018,6/5/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,5/3/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,5/5/2018,5/5/2018,*
8420560,2659A4101-13,5/2/2018,6/5/2018,162899733,5/3/2018,2,TASKFLOW,Z3,MRB QA,,5/7/2018,5/7/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,5/3/2018,5/3/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,2,TASKFLOW,Z2,MRB ENGINEER,MRB ENG TO DISPO,5/3/2018,5/3/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/3/2018,5/3/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,4,TASKFLOW,Z4,M&P COORDINATION,"M&PT to review and advise, SLT",5/3/2018,5/4/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,5,TASKFLOW,Z2,MRB ENGINEER,Reconvene,5/4/2018,5/4/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,6,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/4/2018,5/5/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,7,TASKFLOW,Z3,MRB QA,Review and Release,5/5/2018,5/7/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,8,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/7/2018,6/27/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,N/A,9,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,6/27/2018,6/27/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,5/3/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,5/5/2018,5/5/2018,*
8420908,2659A4101-14,5/3/2018,6/27/2018,162763639,5/3/2018,2,TASKFLOW,Z3,MRB QA,,5/7/2018,5/7/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,5/3/2018,5/4/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,2,TASKFLOW,Z2,MRB ENGINEER,MRB ENG TO DISPO,5/4/2018,5/7/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/7/2018,5/7/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/7/2018,5/7/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,5,TASKFLOW,Z3,MRB QA,Review and Release,5/7/2018,5/8/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,6,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/8/2018,6/22/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,7,TASKFLOW,Z16,INSPECTOR,inspect per QN,6/22/2018,6/27/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,8,TASKFLOW,Z2,MRB ENGINEER,resubmit,8/26/2018,8/27/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,9,TASKFLOW,Z2,MRB ENGINEER,"Please evaluate and disposition, thanks!",8/27/2018,8/27/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,10,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,8/27/2018,8/27/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,11,TASKFLOW,Z3,MRB QA,Review and Release,8/27/2018,9/1/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,12,TASKFLOW,Z16,INSPECTOR,INSPECT PER QN DISPO,9/1/2018,9/7/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,13,TASKFLOW,Z19,MANUFACTURING,rework per QN,9/7/2018,10/3/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,14,TASKFLOW,Z2,MRB ENGINEER,RESUBMIT,10/3/2018,10/3/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,15,TASKFLOW,Z7,STRESS ENG.,Stress Acceptance req'd,10/3/2018,10/3/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,16,TASKFLOW,Z2,MRB ENGINEER,Please Evaluate and Disposition,10/3/2018,10/4/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,17,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,10/4/2018,10/4/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,18,TASKFLOW,Z3,MRB QA,Review and Release,10/4/2018,10/4/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,N/A,19,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,10/4/2018,10/4/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,1,DISPOCOD,ZF,RESUBMIT,See Long Text,5/7/2018,5/7/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,2,TASKFLOW,Z3,MRB QA,,5/8/2018,5/8/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,3,DISPOCOD,ZF,RESUBMIT,resubmit,8/26/2018,8/27/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,4,DISPOCOD,Z,REPAIR,See Long Text,8/27/2018,8/27/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,5,DISPOCOD,Z,REPAIR,SEE LONG TEXT,9/1/2018,9/1/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,6,DISPOCOD,ZF,RESUBMIT,RESUBMIT,10/3/2018,10/3/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,7,DISPOCOD,ZU,USE AS IS,See Long Text,10/4/2018,10/4/2018,*
8421507,2658A2102-3,5/3/2018,10/4/2018,162491508,5/3/2018,8,TASKFLOW,Z3,MRB QA,REVIEWED AND RELEASED,10/4/2018,10/4/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,5/5/2018,5/5/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,5/5/2018,5/7/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/7/2018,5/7/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/7/2018,5/7/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,5,TASKFLOW,Z3,MRB QA,Review and Release,5/7/2018,5/7/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,6,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,5/7/2018,9/18/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,7,TASKFLOW,Z16,INSPECTOR,Inspect per QN,9/18/2018,10/3/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,N/A,8,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,10/3/2018,10/3/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,5/5/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,5/7/2018,5/7/2018,*
8422320,2658A2102-3,5/5/2018,10/3/2018,162491507,5/5/2018,2,TASKFLOW,Z3,MRB QA,REVIEWED AND RELEASED,5/7/2018,5/7/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,5/6/2018,5/7/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,2,TASKFLOW,Z2,MRB ENGINEER,MRB ENG TO DISPO,5/7/2018,5/7/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,5/7/2018,5/7/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,5/7/2018,5/7/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,5,TASKFLOW,Z3,MRB QA,Review and Release,5/7/2018,5/8/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,6,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,5/8/2018,5/8/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,7,TASKFLOW,Z16,INSPECTOR,Inspect rework,5/8/2018,5/8/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,8,TASKFLOW,Z16,INSPECTOR,Inspect Rework,5/8/2018,5/9/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,N/A,9,C/ACODES,ZTRD,C/A N/R -TREND,,5/9/2018,5/9/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,5/6/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,5/7/2018,5/7/2018,*
8422474,2658A2102-3,5/6/2018,5/9/2018,162491508,5/6/2018,2,TASKFLOW,Z3,MRB QA,,5/8/2018,5/8/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
